84 84 84 89 89 89 89 83 83 83 83 74 74 74 74 82 82 82 82 92 92 92 92 89 89 89 89 93 93 93 93 87 87 87 87 87 81 81 81 81 86 86 86 86 91 91 91 91 93 93 93 93 93 93 93 93 94 94 94 94 95 95 95 95 98 98 98 98 99 99 99 99 99 96 96 96 96 94 94 94 94 92 92 92 92 88 88 88 88 87 87 87 87 97 97 97 97 102 102 102 102 98 98 98 98 98 92 92 92 92 98 98 98 98 105 105 105 105 102 102 102 102 103 103 103 103 94 94 94 94 88 88 88 88 101 101 101 101 106 106 106 106 106 100 100 100 100 86 86 86 86 93 93 93 93 99 99 99 99 68 68 68 68 47 47 47 47 68 68 68 68 76 76 76 76 76 73 73 73 73 89 89 89 89 91 91 91 91 86 86 86 86 88 88 88 88 79 79 79 79 70 70 70 70 82 82 82 82 86 86 86 86 86 85 85 85 85 86 86 86 86 86 86 86 86 91 91 91 91 97 97 97 97 104 104 104 104 112 112 112 112 119 119 119 119 119 125 125 125 125 131 131 131 131 136 136 136 136 140 140 140 140 144 144 144 144 149 149 149 149 153 153 153 153 156 156 156 156 158 158 158 158 158 159 159 159 159 159 159 159 159 163 163 163 163 165 165 165 165 168 168 168 168 171 171 171 171 171 171 171 171 170 170 170 170 170 170 170 170 170 169 169 169 169 173 173 173 173 174 174 174 174 177 177 177 177 178 178 178 178 180 180 180 180 179 179 179 179 179 179 179 179 179 177 177 177 177 174 174 174 174 173 173 173 173 171 171 171 171 168 168 168 168 166 166 166 166 165 165 165 165 163 163 163 163 163 163 163 163 163 167 167 167 167 165 165 165 165 164 164 164 164 163 163 163 163 155 155 155 155 131 131 131 131 66 66 66 66 56 56 56 56 56 69 69 69 69 98 98 98 98 121 121 121 121 137 137 137 137 134 134 134 134 135 135 135 135 127 127 127 127 122 122 122 122 110 110 110 110 110 107 107 107 107 113 113 113 113 105 105 105 105 99 99 99 99 104 104 104 104 107 107 107 107 105 105 105 105 101 101 101 101 101 100 100 100 100 100 100 100 100 104 104 104 104 105 105 105 105 100 100 100 100 97 97 97 97 103 103 103 103 106 106 106 106 98 98 98 98 98 90 90 90 90 90 90 90 90 94 94 94 94 97 97 97 97 100 100 100 100 101
84 84 84 89 89 89 89 83 83 83 83 74 74 74 74 82 82 82 82 92 92 92 92 89 89 89 89 93 93 93 93 87 87 87 87 87 81 81 81 81 86 86 86 86 91 91 91 91 93 93 93 93 93 93 93 93 94 94 94 94 95 95 95 95 98 98 98 98 99 99 99 99 99 96 96 96 96 94 94 94 94 92 92 92 92 88 88 88 88 87 87 87 87 97 97 97 97 102 102 102 102 98 98 98 98 98 92 92 92 92 98 98 98 98 105 105 105 105 102 102 102 102 103 103 103 103 94 94 94 94 88 88 88 88 101 101 101 101 106 106 106 106 106 100 100 100 100 86 86 86 86 93 93 93 93 99 99 99 99 68 68 68 68 47 47 47 47 68 68 68 68 76 76 76 76 76 73 73 73 73 89 89 89 89 91 91 91 91 86 86 86 86 88 88 88 88 79 79 79 79 70 70 70 70 82 82 82 82 86 86 86 86 86 85 85 85 85 86 86 86 86 86 86 86 86 91 91 91 91 97 97 97 97 104 104 104 104 112 112 112 112 119 119 119 119 119 125 125 125 125 131 131 131 131 136 136 136 136 140 140 140 140 144 144 144 144 149 149 149 149 153 153 153 153 156 156 156 156 158 158 158 158 158 159 159 159 159 159 159 159 159 163 163 163 163 165 165 165 165 168 168 168 168 171 171 171 171 171 171 171 171 170 170 170 170 170 170 170 170 170 169 169 169 169 173 173 173 173 174 174 174 174 177 177 177 177 178 178 178 178 180 180 180 180 179 179 179 179 179 179 179 179 179 177 177 177 177 174 174 174 174 173 173 173 173 171 171 171 171 168 168 168 168 166 166 166 166 165 165 165 165 163 163 163 163 163 163 163 163 163 167 167 167 167 165 165 165 165 164 164 164 164 163 163 163 163 155 155 155 155 131 131 131 131 66 66 66 66 56 56 56 56 56 69 69 69 69 98 98 98 98 121 121 121 121 137 137 137 137 134 134 134 134 135 135 135 135 127 127 127 127 122 122 122 122 110 110 110 110 110 107 107 107 107 113 113 113 113 105 105 105 105 99 99 99 99 104 104 104 104 107 107 107 107 105 105 105 105 101 101 101 101 101 100 100 100 100 100 100 100 100 104 104 104 104 105 105 105 105 100 100 100 100 97 97 97 97 103 103 103 103 106 106 106 106 98 98 98 98 98 90 90 90 90 90 90 90 90 94 94 94 94 97 97 97 97 100 100 100 100 101
84 84 84 89 89 89 89 83 83 83 83 74 74 74 74 82 82 82 82 92 92 92 92 89 89 89 89 93 93 93 93 87 87 87 87 87 81 81 81 81 86 86 86 86 91 91 91 91 93 93 93 93 93 93 93 93 94 94 94 94 95 95 95 95 98 98 98 98 99 99 99 99 99 96 96 96 96 94 94 94 94 92 92 92 92 88 88 88 88 87 87 87 87 97 97 97 97 102 102 102 102 98 98 98 98 98 92 92 92 92 98 98 98 98 105 105 105 105 102 102 102 102 103 103 103 103 94 94 94 94 88 88 88 88 101 101 101 101 106 106 106 106 106 100 100 100 100 86 86 86 86 93 93 93 93 99 99 99 99 68 68 68 68 47 47 47 47 68 68 68 68 76 76 76 76 76 73 73 73 73 89 89 89 89 91 91 91 91 86 86 86 86 88 88 88 88 79 79 79 79 70 70 70 70 82 82 82 82 86 86 86 86 86 85 85 85 85 86 86 86 86 86 86 86 86 91 91 91 91 97 97 97 97 104 104 104 104 112 112 112 112 119 119 119 119 119 125 125 125 125 131 131 131 131 136 136 136 136 140 140 140 140 144 144 144 144 149 149 149 149 153 153 153 153 156 156 156 156 158 158 158 158 158 159 159 159 159 159 159 159 159 163 163 163 163 165 165 165 165 168 168 168 168 171 171 171 171 171 171 171 171 170 170 170 170 170 170 170 170 170 169 169 169 169 173 173 173 173 174 174 174 174 177 177 177 177 178 178 178 178 180 180 180 180 179 179 179 179 179 179 179 179 179 177 177 177 177 174 174 174 174 173 173 173 173 171 171 171 171 168 168 168 168 166 166 166 166 165 165 165 165 163 163 163 163 163 163 163 163 163 167 167 167 167 165 165 165 165 164 164 164 164 163 163 163 163 155 155 155 155 131 131 131 131 66 66 66 66 56 56 56 56 56 69 69 69 69 98 98 98 98 121 121 121 121 137 137 137 137 134 134 134 134 135 135 135 135 127 127 127 127 122 122 122 122 110 110 110 110 110 107 107 107 107 113 113 113 113 105 105 105 105 99 99 99 99 104 104 104 104 107 107 107 107 105 105 105 105 101 101 101 101 101 100 100 100 100 100 100 100 100 104 104 104 104 105 105 105 105 100 100 100 100 97 97 97 97 103 103 103 103 106 106 106 106 98 98 98 98 98 90 90 90 90 90 90 90 90 94 94 94 94 97 97 97 97 100 100 100 100 101
84 84 84 89 89 89 89 83 83 83 83 74 74 74 74 82 82 82 82 92 92 92 92 89 89 89 89 93 93 93 93 87 87 87 87 87 81 81 81 81 86 86 86 86 91 91 91 91 93 93 93 93 93 93 93 93 94 94 94 94 95 95 95 95 98 98 98 98 99 99 99 99 99 96 96 96 96 94 94 94 94 92 92 92 92 88 88 88 88 87 87 87 87 97 97 97 97 102 102 102 102 98 98 98 98 98 92 92 92 92 98 98 98 98 105 105 105 105 102 102 102 102 103 103 103 103 94 94 94 94 88 88 88 88 101 101 101 101 106 106 106 106 106 100 100 100 100 86 86 86 86 93 93 93 93 99 99 99 99 68 68 68 68 47 47 47 47 68 68 68 68 76 76 76 76 76 73 73 73 73 89 89 89 89 91 91 91 91 86 86 86 86 88 88 88 88 79 79 79 79 70 70 70 70 82 82 82 82 86 86 86 86 86 85 85 85 85 86 86 86 86 86 86 86 86 91 91 91 91 97 97 97 97 104 104 104 104 112 112 112 112 119 119 119 119 119 125 125 125 125 131 131 131 131 136 136 136 136 140 140 140 140 144 144 144 144 149 149 149 149 153 153 153 153 156 156 156 156 158 158 158 158 158 159 159 159 159 159 159 159 159 163 163 163 163 165 165 165 165 168 168 168 168 171 171 171 171 171 171 171 171 170 170 170 170 170 170 170 170 170 169 169 169 169 173 173 173 173 174 174 174 174 177 177 177 177 178 178 178 178 180 180 180 180 179 179 179 179 179 179 179 179 179 177 177 177 177 174 174 174 174 173 173 173 173 171 171 171 171 168 168 168 168 166 166 166 166 165 165 165 165 163 163 163 163 163 163 163 163 163 167 167 167 167 165 165 165 165 164 164 164 164 163 163 163 163 155 155 155 155 131 131 131 131 66 66 66 66 56 56 56 56 56 69 69 69 69 98 98 98 98 121 121 121 121 137 137 137 137 134 134 134 134 135 135 135 135 127 127 127 127 122 122 122 122 110 110 110 110 110 107 107 107 107 113 113 113 113 105 105 105 105 99 99 99 99 104 104 104 104 107 107 107 107 105 105 105 105 101 101 101 101 101 100 100 100 100 100 100 100 100 104 104 104 104 105 105 105 105 100 100 100 100 97 97 97 97 103 103 103 103 106 106 106 106 98 98 98 98 98 90 90 90 90 90 90 90 90 94 94 94 94 97 97 97 97 100 100 100 100 101
85 85 85 90 90 90 90 84 84 84 84 76 76 76 76 83 83 83 83 94 94 94 94 92 92 92 92 95 95 95 95 87 87 87 87 87 79 79 79 79 82 82 82 82 87 87 87 87 86 86 86 86 88 88 88 88 90 90 90 90 92 92 92 92 94 94 94 94 96 96 96 96 96 94 94 94 94 92 92 92 92 89 89 89 89 87 87 87 87 91 91 91 91 100 100 100 100 104 104 104 104 101 101 101 101 101 99 99 99 99 106 106 106 106 111 111 111 111 105 105 105 105 106 106 106 106 97 97 97 97 91 91 91 91 100 100 100 100 104 104 104 104 104 98 98 98 98 89 89 89 89 94 94 94 94 92 92 92 92 60 60 60 60 48 48 48 48 68 68 68 68 65 65 65 65 65 62 62 62 62 79 79 79 79 85 85 85 85 81 81 81 81 83 83 83 83 78 78 78 78 73 73 73 73 81 81 81 81 83 83 83 83 83 83 83 83 83 86 86 86 86 89 89 89 89 97 97 97 97 101 101 101 101 106 106 106 106 111 111 111 111 119 119 119 119 119 127 127 127 127 133 133 133 133 137 137 137 137 140 140 140 140 144 144 144 144 152 152 152 152 156 156 156 156 160 160 160 160 162 162 162 162 162 163 163 163 163 164 164 164 164 165 165 165 165 168 168 168 168 169 169 169 169 169 169 169 169 168 168 168 168 168 168 168 168 168 170 170 170 170 173 173 173 173 175 175 175 175 176 176 176 176 179 179 179 179 181 181 181 181 181 181 181 181 180 180 180 180 179 179 179 179 179 175 175 175 175 172 172 172 172 171 171 171 171 170 170 170 170 167 167 167 167 165 165 165 165 166 166 166 166 165 165 165 165 165 164 164 164 164 166 166 166 166 165 165 165 165 163 163 163 163 162 162 162 162 153 153 153 153 139 139 139 139 93 93 93 93 59 59 59 59 59 63 63 63 63 101 101 101 101 133 133 133 133 142 142 142 142 129 129 129 129 133 133 133 133 121 121 121 121 111 111 111 111 100 100 100 100 100 102 102 102 102 113 113 113 113 107 107 107 107 104 104 104 104 107 107 107 107 113 113 113 113 114 114 114 114 102 102 102 102 102 90 90 90 90 92 92 92 92 89 89 89 89 87 87 87 87 91 91 91 91 91 91 91 91 96 96 96 96 103 103 103 103 103 103 103 103 103 97 97 97 97 92 92 92 92 93 93 93 93 93 93 93 93 93 93 93 93 95
85 85 85 90 90 90 90 84 84 84 84 76 76 76 76 83 83 83 83 94 94 94 94 92 92 92 92 95 95 95 95 87 87 87 87 87 79 79 79 79 82 82 82 82 87 87 87 87 86 86 86 86 88 88 88 88 90 90 90 90 92 92 92 92 94 94 94 94 96 96 96 96 96 94 94 94 94 92 92 92 92 89 89 89 89 87 87 87 87 91 91 91 91 100 100 100 100 104 104 104 104 101 101 101 101 101 99 99 99 99 106 106 106 106 111 111 111 111 105 105 105 105 106 106 106 106 97 97 97 97 91 91 91 91 100 100 100 100 104 104 104 104 104 98 98 98 98 89 89 89 89 94 94 94 94 92 92 92 92 60 60 60 60 48 48 48 48 68 68 68 68 65 65 65 65 65 62 62 62 62 79 79 79 79 85 85 85 85 81 81 81 81 83 83 83 83 78 78 78 78 73 73 73 73 81 81 81 81 83 83 83 83 83 83 83 83 83 86 86 86 86 89 89 89 89 97 97 97 97 101 101 101 101 106 106 106 106 111 111 111 111 119 119 119 119 119 127 127 127 127 133 133 133 133 137 137 137 137 140 140 140 140 144 144 144 144 152 152 152 152 156 156 156 156 160 160 160 160 162 162 162 162 162 163 163 163 163 164 164 164 164 165 165 165 165 168 168 168 168 169 169 169 169 169 169 169 169 168 168 168 168 168 168 168 168 168 170 170 170 170 173 173 173 173 175 175 175 175 176 176 176 176 179 179 179 179 181 181 181 181 181 181 181 181 180 180 180 180 179 179 179 179 179 175 175 175 175 172 172 172 172 171 171 171 171 170 170 170 170 167 167 167 167 165 165 165 165 166 166 166 166 165 165 165 165 165 164 164 164 164 166 166 166 166 165 165 165 165 163 163 163 163 162 162 162 162 153 153 153 153 139 139 139 139 93 93 93 93 59 59 59 59 59 63 63 63 63 101 101 101 101 133 133 133 133 142 142 142 142 129 129 129 129 133 133 133 133 121 121 121 121 111 111 111 111 100 100 100 100 100 102 102 102 102 113 113 113 113 107 107 107 107 104 104 104 104 107 107 107 107 113 113 113 113 114 114 114 114 102 102 102 102 102 90 90 90 90 92 92 92 92 89 89 89 89 87 87 87 87 91 91 91 91 91 91 91 91 96 96 96 96 103 103 103 103 103 103 103 103 103 97 97 97 97 92 92 92 92 93 93 93 93 93 93 93 93 93 93 93 93 95
85 85 85 90 90 90 90 84 84 84 84 76 76 76 76 83 83 83 83 94 94 94 94 92 92 92 92 95 95 95 95 87 87 87 87 87 79 79 79 79 82 82 82 82 87 87 87 87 86 86 86 86 88 88 88 88 90 90 90 90 92 92 92 92 94 94 94 94 96 96 96 96 96 94 94 94 94 92 92 92 92 89 89 89 89 87 87 87 87 91 91 91 91 100 100 100 100 104 104 104 104 101 101 101 101 101 99 99 99 99 106 106 106 106 111 111 111 111 105 105 105 105 106 106 106 106 97 97 97 97 91 91 91 91 100 100 100 100 104 104 104 104 104 98 98 98 98 89 89 89 89 94 94 94 94 92 92 92 92 60 60 60 60 48 48 48 48 68 68 68 68 65 65 65 65 65 62 62 62 62 79 79 79 79 85 85 85 85 81 81 81 81 83 83 83 83 78 78 78 78 73 73 73 73 81 81 81 81 83 83 83 83 83 83 83 83 83 86 86 86 86 89 89 89 89 97 97 97 97 101 101 101 101 106 106 106 106 111 111 111 111 119 119 119 119 119 127 127 127 127 133 133 133 133 137 137 137 137 140 140 140 140 144 144 144 144 152 152 152 152 156 156 156 156 160 160 160 160 162 162 162 162 162 163 163 163 163 164 164 164 164 165 165 165 165 168 168 168 168 169 169 169 169 169 169 169 169 168 168 168 168 168 168 168 168 168 170 170 170 170 173 173 173 173 175 175 175 175 176 176 176 176 179 179 179 179 181 181 181 181 181 181 181 181 180 180 180 180 179 179 179 179 179 175 175 175 175 172 172 172 172 171 171 171 171 170 170 170 170 167 167 167 167 165 165 165 165 166 166 166 166 165 165 165 165 165 164 164 164 164 166 166 166 166 165 165 165 165 163 163 163 163 162 162 162 162 153 153 153 153 139 139 139 139 93 93 93 93 59 59 59 59 59 63 63 63 63 101 101 101 101 133 133 133 133 142 142 142 142 129 129 129 129 133 133 133 133 121 121 121 121 111 111 111 111 100 100 100 100 100 102 102 102 102 113 113 113 113 107 107 107 107 104 104 104 104 107 107 107 107 113 113 113 113 114 114 114 114 102 102 102 102 102 90 90 90 90 92 92 92 92 89 89 89 89 87 87 87 87 91 91 91 91 91 91 91 91 96 96 96 96 103 103 103 103 103 103 103 103 103 97 97 97 97 92 92 92 92 93 93 93 93 93 93 93 93 93 93 93 93 95
85 85 85 90 90 90 90 84 84 84 84 76 76 76 76 83 83 83 83 94 94 94 94 92 92 92 92 95 95 95 95 87 87 87 87 87 79 79 79 79 82 82 82 82 87 87 87 87 86 86 86 86 88 88 88 88 90 90 90 90 92 92 92 92 94 94 94 94 96 96 96 96 96 94 94 94 94 92 92 92 92 89 89 89 89 87 87 87 87 91 91 91 91 100 100 100 100 104 104 104 104 101 101 101 101 101 99 99 99 99 106 106 106 106 111 111 111 111 105 105 105 105 106 106 106 106 97 97 97 97 91 91 91 91 100 100 100 100 104 104 104 104 104 98 98 98 98 89 89 89 89 94 94 94 94 92 92 92 92 60 60 60 60 48 48 48 48 68 68 68 68 65 65 65 65 65 62 62 62 62 79 79 79 79 85 85 85 85 81 81 81 81 83 83 83 83 78 78 78 78 73 73 73 73 81 81 81 81 83 83 83 83 83 83 83 83 83 86 86 86 86 89 89 89 89 97 97 97 97 101 101 101 101 106 106 106 106 111 111 111 111 119 119 119 119 119 127 127 127 127 133 133 133 133 137 137 137 137 140 140 140 140 144 144 144 144 152 152 152 152 156 156 156 156 160 160 160 160 162 162 162 162 162 163 163 163 163 164 164 164 164 165 165 165 165 168 168 168 168 169 169 169 169 169 169 169 169 168 168 168 168 168 168 168 168 168 170 170 170 170 173 173 173 173 175 175 175 175 176 176 176 176 179 179 179 179 181 181 181 181 181 181 181 181 180 180 180 180 179 179 179 179 179 175 175 175 175 172 172 172 172 171 171 171 171 170 170 170 170 167 167 167 167 165 165 165 165 166 166 166 166 165 165 165 165 165 164 164 164 164 166 166 166 166 165 165 165 165 163 163 163 163 162 162 162 162 153 153 153 153 139 139 139 139 93 93 93 93 59 59 59 59 59 63 63 63 63 101 101 101 101 133 133 133 133 142 142 142 142 129 129 129 129 133 133 133 133 121 121 121 121 111 111 111 111 100 100 100 100 100 102 102 102 102 113 113 113 113 107 107 107 107 104 104 104 104 107 107 107 107 113 113 113 113 114 114 114 114 102 102 102 102 102 90 90 90 90 92 92 92 92 89 89 89 89 87 87 87 87 91 91 91 91 91 91 91 91 96 96 96 96 103 103 103 103 103 103 103 103 103 97 97 97 97 92 92 92 92 93 93 93 93 93 93 93 93 93 93 93 93 95
87 87 87 92 92 92 92 86 86 86 86 79 79 79 79 84 84 84 84 94 94 94 94 96 96 96 96 99 99 99 99 91 91 91 91 91 83 83 83 83 83 83 83 83 84 84 84 84 83 83 83 83 87 87 87 87 86 86 86 86 85 85 85 85 90 90 90 90 93 93 93 93 93 92 92 92 92 89 89 89 89 86 86 86 86 84 84 84 84 88 88 88 88 96 96 96 96 98 98 98 98 99 99 99 99 99 101 101 101 101 108 108 108 108 111 111 111 111 108 108 108 108 109 109 109 109 101 101 101 101 94 94 94 94 98 98 98 98 99 99 99 99 99 94 94 94 94 95 95 95 95 99 99 99 99 86 86 86 86 53 53 53 53 50 50 50 50 70 70 70 70 60 60 60 60 60 66 66 66 66 82 82 82 82 83 83 83 83 75 75 75 75 76 76 76 76 71 71 71 71 72 72 72 72 83 83 83 83 85 85 85 85 85 86 86 86 86 91 91 91 91 96 96 96 96 103 103 103 103 107 107 107 107 108 108 108 108 112 112 112 112 120 120 120 120 120 129 129 129 129 135 135 135 135 138 138 138 138 141 141 141 141 144 144 144 144 150 150 150 150 155 155 155 155 161 161 161 161 163 163 163 163 163 163 163 163 163 163 163 163 163 164 164 164 164 170 170 170 170 172 172 172 172 171 171 171 171 169 169 169 169 170 170 170 170 170 173 173 173 173 178 178 178 178 178 178 178 178 178 178 178 178 181 181 181 181 182 182 182 182 181 181 181 181 179 179 179 179 178 178 178 178 178 174 174 174 174 172 172 172 172 171 171 171 171 170 170 170 170 168 168 168 168 166 166 166 166 165 165 165 165 165 165 165 165 165 165 165 165 165 166 166 166 166 164 164 164 164 164 164 164 164 164 164 164 164 158 158 158 158 147 147 147 147 110 110 110 110 73 73 73 73 73 76 76 76 76 111 111 111 111 138 138 138 138 141 141 141 141 124 124 124 124 121 121 121 121 110 110 110 110 105 105 105 105 101 101 101 101 101 104 104 104 104 112 112 112 112 103 103 103 103 98 98 98 98 96 96 96 96 103 103 103 103 115 115 115 115 103 103 103 103 103 84 84 84 84 86 86 86 86 90 90 90 90 92 92 92 92 94 94 94 94 90 90 90 90 89 89 89 89 93 93 93 93 94 94 94 94 94 93 93 93 93 94 94 94 94 92 92 92 92 92 92 92 92 91 91 91 91 91
87 87 87 92 92 92 92 86 86 86 86 79 79 79 79 84 84 84 84 94 94 94 94 96 96 96 96 99 99 99 99 91 91 91 91 91 83 83 83 83 83 83 83 83 84 84 84 84 83 83 83 83 87 87 87 87 86 86 86 86 85 85 85 85 90 90 90 90 93 93 93 93 93 92 92 92 92 89 89 89 89 86 86 86 86 84 84 84 84 88 88 88 88 96 96 96 96 98 98 98 98 99 99 99 99 99 101 101 101 101 108 108 108 108 111 111 111 111 108 108 108 108 109 109 109 109 101 101 101 101 94 94 94 94 98 98 98 98 99 99 99 99 99 94 94 94 94 95 95 95 95 99 99 99 99 86 86 86 86 53 53 53 53 50 50 50 50 70 70 70 70 60 60 60 60 60 66 66 66 66 82 82 82 82 83 83 83 83 75 75 75 75 76 76 76 76 71 71 71 71 72 72 72 72 83 83 83 83 85 85 85 85 85 86 86 86 86 91 91 91 91 96 96 96 96 103 103 103 103 107 107 107 107 108 108 108 108 112 112 112 112 120 120 120 120 120 129 129 129 129 135 135 135 135 138 138 138 138 141 141 141 141 144 144 144 144 150 150 150 150 155 155 155 155 161 161 161 161 163 163 163 163 163 163 163 163 163 163 163 163 163 164 164 164 164 170 170 170 170 172 172 172 172 171 171 171 171 169 169 169 169 170 170 170 170 170 173 173 173 173 178 178 178 178 178 178 178 178 178 178 178 178 181 181 181 181 182 182 182 182 181 181 181 181 179 179 179 179 178 178 178 178 178 174 174 174 174 172 172 172 172 171 171 171 171 170 170 170 170 168 168 168 168 166 166 166 166 165 165 165 165 165 165 165 165 165 165 165 165 165 166 166 166 166 164 164 164 164 164 164 164 164 164 164 164 164 158 158 158 158 147 147 147 147 110 110 110 110 73 73 73 73 73 76 76 76 76 111 111 111 111 138 138 138 138 141 141 141 141 124 124 124 124 121 121 121 121 110 110 110 110 105 105 105 105 101 101 101 101 101 104 104 104 104 112 112 112 112 103 103 103 103 98 98 98 98 96 96 96 96 103 103 103 103 115 115 115 115 103 103 103 103 103 84 84 84 84 86 86 86 86 90 90 90 90 92 92 92 92 94 94 94 94 90 90 90 90 89 89 89 89 93 93 93 93 94 94 94 94 94 93 93 93 93 94 94 94 94 92 92 92 92 92 92 92 92 91 91 91 91 91
87 87 87 92 92 92 92 86 86 86 86 79 79 79 79 84 84 84 84 94 94 94 94 96 96 96 96 99 99 99 99 91 91 91 91 91 83 83 83 83 83 83 83 83 84 84 84 84 83 83 83 83 87 87 87 87 86 86 86 86 85 85 85 85 90 90 90 90 93 93 93 93 93 92 92 92 92 89 89 89 89 86 86 86 86 84 84 84 84 88 88 88 88 96 96 96 96 98 98 98 98 99 99 99 99 99 101 101 101 101 108 108 108 108 111 111 111 111 108 108 108 108 109 109 109 109 101 101 101 101 94 94 94 94 98 98 98 98 99 99 99 99 99 94 94 94 94 95 95 95 95 99 99 99 99 86 86 86 86 53 53 53 53 50 50 50 50 70 70 70 70 60 60 60 60 60 66 66 66 66 82 82 82 82 83 83 83 83 75 75 75 75 76 76 76 76 71 71 71 71 72 72 72 72 83 83 83 83 85 85 85 85 85 86 86 86 86 91 91 91 91 96 96 96 96 103 103 103 103 107 107 107 107 108 108 108 108 112 112 112 112 120 120 120 120 120 129 129 129 129 135 135 135 135 138 138 138 138 141 141 141 141 144 144 144 144 150 150 150 150 155 155 155 155 161 161 161 161 163 163 163 163 163 163 163 163 163 163 163 163 163 164 164 164 164 170 170 170 170 172 172 172 172 171 171 171 171 169 169 169 169 170 170 170 170 170 173 173 173 173 178 178 178 178 178 178 178 178 178 178 178 178 181 181 181 181 182 182 182 182 181 181 181 181 179 179 179 179 178 178 178 178 178 174 174 174 174 172 172 172 172 171 171 171 171 170 170 170 170 168 168 168 168 166 166 166 166 165 165 165 165 165 165 165 165 165 165 165 165 165 166 166 166 166 164 164 164 164 164 164 164 164 164 164 164 164 158 158 158 158 147 147 147 147 110 110 110 110 73 73 73 73 73 76 76 76 76 111 111 111 111 138 138 138 138 141 141 141 141 124 124 124 124 121 121 121 121 110 110 110 110 105 105 105 105 101 101 101 101 101 104 104 104 104 112 112 112 112 103 103 103 103 98 98 98 98 96 96 96 96 103 103 103 103 115 115 115 115 103 103 103 103 103 84 84 84 84 86 86 86 86 90 90 90 90 92 92 92 92 94 94 94 94 90 90 90 90 89 89 89 89 93 93 93 93 94 94 94 94 94 93 93 93 93 94 94 94 94 92 92 92 92 92 92 92 92 91 91 91 91 91
87 87 87 92 92 92 92 86 86 86 86 79 79 79 79 84 84 84 84 94 94 94 94 96 96 96 96 99 99 99 99 91 91 91 91 91 83 83 83 83 83 83 83 83 84 84 84 84 83 83 83 83 87 87 87 87 86 86 86 86 85 85 85 85 90 90 90 90 93 93 93 93 93 92 92 92 92 89 89 89 89 86 86 86 86 84 84 84 84 88 88 88 88 96 96 96 96 98 98 98 98 99 99 99 99 99 101 101 101 101 108 108 108 108 111 111 111 111 108 108 108 108 109 109 109 109 101 101 101 101 94 94 94 94 98 98 98 98 99 99 99 99 99 94 94 94 94 95 95 95 95 99 99 99 99 86 86 86 86 53 53 53 53 50 50 50 50 70 70 70 70 60 60 60 60 60 66 66 66 66 82 82 82 82 83 83 83 83 75 75 75 75 76 76 76 76 71 71 71 71 72 72 72 72 83 83 83 83 85 85 85 85 85 86 86 86 86 91 91 91 91 96 96 96 96 103 103 103 103 107 107 107 107 108 108 108 108 112 112 112 112 120 120 120 120 120 129 129 129 129 135 135 135 135 138 138 138 138 141 141 141 141 144 144 144 144 150 150 150 150 155 155 155 155 161 161 161 161 163 163 163 163 163 163 163 163 163 163 163 163 163 164 164 164 164 170 170 170 170 172 172 172 172 171 171 171 171 169 169 169 169 170 170 170 170 170 173 173 173 173 178 178 178 178 178 178 178 178 178 178 178 178 181 181 181 181 182 182 182 182 181 181 181 181 179 179 179 179 178 178 178 178 178 174 174 174 174 172 172 172 172 171 171 171 171 170 170 170 170 168 168 168 168 166 166 166 166 165 165 165 165 165 165 165 165 165 165 165 165 165 166 166 166 166 164 164 164 164 164 164 164 164 164 164 164 164 158 158 158 158 147 147 147 147 110 110 110 110 73 73 73 73 73 76 76 76 76 111 111 111 111 138 138 138 138 141 141 141 141 124 124 124 124 121 121 121 121 110 110 110 110 105 105 105 105 101 101 101 101 101 104 104 104 104 112 112 112 112 103 103 103 103 98 98 98 98 96 96 96 96 103 103 103 103 115 115 115 115 103 103 103 103 103 84 84 84 84 86 86 86 86 90 90 90 90 92 92 92 92 94 94 94 94 90 90 90 90 89 89 89 89 93 93 93 93 94 94 94 94 94 93 93 93 93 94 94 94 94 92 92 92 92 92 92 92 92 91 91 91 91 91
