85 85 85 89 89 89 89 90 90 90 90 86 86 86 86 84 84 84 84 84 84 84 84 80 80 80 80 87 87 87 87 90 90 90 90 90 88 88 88 88 85 85 85 85 87 87 87 87 92 92 92 92 94 94 94 94 89 89 89 89 89 89 89 89 94 94 94 94 98 98 98 98 98 103 103 103 103 104 104 104 104 105 105 105 105 101 101 101 101 96 96 96 96 94 94 94 94 91 91 91 91 100 100 100 100 100 97 97 97 97 88 88 88 88 94 94 94 94 99 99 99 99 94 94 94 94 95 95 95 95 96 96 96 96 93 93 93 93 91 91 91 91 91 94 94 94 94 102 102 102 102 95 95 95 95 92 92 92 92 98 98 98 98 103 103 103 103 102 102 102 102 97 97 97 97 97 102 102 102 102 103 103 103 103 94 94 94 94 72 72 72 72 54 54 54 54 60 60 60 60 91 91 91 91 106 106 106 106 114 114 114 114 114 158 158 158 158 184 184 184 184 131 131 131 131 83 83 83 83 78 78 78 78 95 95 95 95 117 117 117 117 121 121 121 121 121 127 127 127 127 135 135 135 135 141 141 141 141 135 135 135 135 122 122 122 122 108 108 108 108 106 106 106 106 108 108 108 108 109 109 109 109 109 104 104 104 104 101 101 101 101 102 102 102 102 102 102 102 102 102 102 102 102 104 104 104 104 104 104 104 104 97 97 97 97 97 90 90 90 90 90 90 90 90 88 88 88 88 80 80 80 80 71 71 71 71 71 71 71 71 72 72 72 72 79 79 79 79 89 89 89 89 89 101 101 101 101 107 107 107 107 109 109 109 109 111 111 111 111 114 114 114 114 108 108 108 108 94 94 94 94 72 72 72 72 72 47 47 47 47 40 40 40 40 62 62 62 62 110 110 110 110 126 126 126 126 111 111 111 111 104 104 104 104 108 108 108 108 110 110 110 110 110 105 105 105 105 101 101 101 101 106 106 106 106 107 107 107 107 98 98 98 98 96 96 96 96 101 101 101 101 96 96 96 96 100 100 100 100 100 106 106 106 106 98 98 98 98 97 97 97 97 105 105 105 105 103 103 103 103 105 105 105 105 117 117 117 117 124 124 124 124 124 122 122 122 122 120 120 120 120 105 105 105 105 102 102 102 102 116 116 116 116 120 120 120 120 111 111 111 111 99 99 99 99 101 101 101 101 101 103 103 103 103 96 96 96 96 95 95 95 95 95 95 95 95 91 91 91 91 86
91 91 91 91 91 91 91 86 86 86 86 81 81 81 81 85 85 85 85 87 87 87 87 82 82 82 82 87 87 87 87 91 91 91 91 91 89 89 89 89 83 83 83 83 86 86 86 86 93 93 93 93 93 93 93 93 88 88 88 88 87 87 87 87 89 89 89 89 92 92 92 92 92 96 96 96 96 99 99 99 99 101 101 101 101 96 96 96 96 91 91 91 91 91 91 91 91 92 92 92 92 100 100 100 100 100 94 94 94 94 88 88 88 88 97 97 97 97 96 96 96 96 97 97 97 97 101 101 101 101 99 99 99 99 91 91 91 91 89 89 89 89 89 94 94 94 94 101 101 101 101 98 98 98 98 94 94 94 94 95 95 95 95 101 101 101 101 105 105 105 105 106 106 106 106 106 106 106 106 106 96 96 96 96 74 74 74 74 55 55 55 55 45 45 45 45 57 57 57 57 78 78 78 78 108 108 108 108 130 130 130 130 130 146 146 146 146 141 141 141 141 114 114 114 114 99 99 99 99 102 102 102 102 122 122 122 122 142 142 142 142 136 136 136 136 136 134 134 134 134 135 135 135 135 141 141 141 141 144 144 144 144 143 143 143 143 146 146 146 146 140 140 140 140 139 139 139 139 137 137 137 137 137 132 132 132 132 129 129 129 129 130 130 130 130 132 132 132 132 123 123 123 123 119 119 119 119 121 121 121 121 120 120 120 120 120 119 119 119 119 126 126 126 126 109 109 109 109 105 105 105 105 101 101 101 101 96 96 96 96 99 99 99 99 108 108 108 108 108 108 108 108 108 116 116 116 116 127 127 127 127 133 133 133 133 136 136 136 136 137 137 137 137 133 133 133 133 126 126 126 126 106 106 106 106 106 76 76 76 76 58 58 58 58 63 63 63 63 107 107 107 107 131 131 131 131 117 117 117 117 102 102 102 102 106 106 106 106 112 112 112 112 112 106 106 106 106 103 103 103 103 113 113 113 113 116 116 116 116 107 107 107 107 105 105 105 105 108 108 108 108 103 103 103 103 104 104 104 104 104 107 107 107 107 99 99 99 99 99 99 99 99 106 106 106 106 102 102 102 102 104 104 104 104 121 121 121 121 132 132 132 132 132 129 129 129 129 122 122 122 122 112 112 112 112 105 105 105 105 106 106 106 106 108 108 108 108 103 103 103 103 96 96 96 96 95 95 95 95 95 98 98 98 98 95 95 95 95 90 90 90 90 92 92 92 92 96 96 96 96 96
91 91 91 91 91 91 91 86 86 86 86 81 81 81 81 85 85 85 85 87 87 87 87 82 82 82 82 87 87 87 87 91 91 91 91 91 89 89 89 89 83 83 83 83 86 86 86 86 93 93 93 93 93 93 93 93 88 88 88 88 87 87 87 87 89 89 89 89 92 92 92 92 92 96 96 96 96 99 99 99 99 101 101 101 101 96 96 96 96 91 91 91 91 91 91 91 91 92 92 92 92 100 100 100 100 100 94 94 94 94 88 88 88 88 97 97 97 97 96 96 96 96 97 97 97 97 101 101 101 101 99 99 99 99 91 91 91 91 89 89 89 89 89 94 94 94 94 101 101 101 101 98 98 98 98 94 94 94 94 95 95 95 95 101 101 101 101 105 105 105 105 106 106 106 106 106 106 106 106 106 96 96 96 96 74 74 74 74 55 55 55 55 45 45 45 45 57 57 57 57 78 78 78 78 108 108 108 108 130 130 130 130 130 146 146 146 146 141 141 141 141 114 114 114 114 99 99 99 99 102 102 102 102 122 122 122 122 142 142 142 142 136 136 136 136 136 134 134 134 134 135 135 135 135 141 141 141 141 144 144 144 144 143 143 143 143 146 146 146 146 140 140 140 140 139 139 139 139 137 137 137 137 137 132 132 132 132 129 129 129 129 130 130 130 130 132 132 132 132 123 123 123 123 119 119 119 119 121 121 121 121 120 120 120 120 120 119 119 119 119 126 126 126 126 109 109 109 109 105 105 105 105 101 101 101 101 96 96 96 96 99 99 99 99 108 108 108 108 108 108 108 108 108 116 116 116 116 127 127 127 127 133 133 133 133 136 136 136 136 137 137 137 137 133 133 133 133 126 126 126 126 106 106 106 106 106 76 76 76 76 58 58 58 58 63 63 63 63 107 107 107 107 131 131 131 131 117 117 117 117 102 102 102 102 106 106 106 106 112 112 112 112 112 106 106 106 106 103 103 103 103 113 113 113 113 116 116 116 116 107 107 107 107 105 105 105 105 108 108 108 108 103 103 103 103 104 104 104 104 104 107 107 107 107 99 99 99 99 99 99 99 99 106 106 106 106 102 102 102 102 104 104 104 104 121 121 121 121 132 132 132 132 132 129 129 129 129 122 122 122 122 112 112 112 112 105 105 105 105 106 106 106 106 108 108 108 108 103 103 103 103 96 96 96 96 95 95 95 95 95 98 98 98 98 95 95 95 95 90 90 90 90 92 92 92 92 96 96 96 96 96
91 91 91 91 91 91 91 86 86 86 86 81 81 81 81 85 85 85 85 87 87 87 87 82 82 82 82 87 87 87 87 91 91 91 91 91 89 89 89 89 83 83 83 83 86 86 86 86 93 93 93 93 93 93 93 93 88 88 88 88 87 87 87 87 89 89 89 89 92 92 92 92 92 96 96 96 96 99 99 99 99 101 101 101 101 96 96 96 96 91 91 91 91 91 91 91 91 92 92 92 92 100 100 100 100 100 94 94 94 94 88 88 88 88 97 97 97 97 96 96 96 96 97 97 97 97 101 101 101 101 99 99 99 99 91 91 91 91 89 89 89 89 89 94 94 94 94 101 101 101 101 98 98 98 98 94 94 94 94 95 95 95 95 101 101 101 101 105 105 105 105 106 106 106 106 106 106 106 106 106 96 96 96 96 74 74 74 74 55 55 55 55 45 45 45 45 57 57 57 57 78 78 78 78 108 108 108 108 130 130 130 130 130 146 146 146 146 141 141 141 141 114 114 114 114 99 99 99 99 102 102 102 102 122 122 122 122 142 142 142 142 136 136 136 136 136 134 134 134 134 135 135 135 135 141 141 141 141 144 144 144 144 143 143 143 143 146 146 146 146 140 140 140 140 139 139 139 139 137 137 137 137 137 132 132 132 132 129 129 129 129 130 130 130 130 132 132 132 132 123 123 123 123 119 119 119 119 121 121 121 121 120 120 120 120 120 119 119 119 119 126 126 126 126 109 109 109 109 105 105 105 105 101 101 101 101 96 96 96 96 99 99 99 99 108 108 108 108 108 108 108 108 108 116 116 116 116 127 127 127 127 133 133 133 133 136 136 136 136 137 137 137 137 133 133 133 133 126 126 126 126 106 106 106 106 106 76 76 76 76 58 58 58 58 63 63 63 63 107 107 107 107 131 131 131 131 117 117 117 117 102 102 102 102 106 106 106 106 112 112 112 112 112 106 106 106 106 103 103 103 103 113 113 113 113 116 116 116 116 107 107 107 107 105 105 105 105 108 108 108 108 103 103 103 103 104 104 104 104 104 107 107 107 107 99 99 99 99 99 99 99 99 106 106 106 106 102 102 102 102 104 104 104 104 121 121 121 121 132 132 132 132 132 129 129 129 129 122 122 122 122 112 112 112 112 105 105 105 105 106 106 106 106 108 108 108 108 103 103 103 103 96 96 96 96 95 95 95 95 95 98 98 98 98 95 95 95 95 90 90 90 90 92 92 92 92 96 96 96 96 96
91 91 91 91 91 91 91 86 86 86 86 81 81 81 81 85 85 85 85 87 87 87 87 82 82 82 82 87 87 87 87 91 91 91 91 91 89 89 89 89 83 83 83 83 86 86 86 86 93 93 93 93 93 93 93 93 88 88 88 88 87 87 87 87 89 89 89 89 92 92 92 92 92 96 96 96 96 99 99 99 99 101 101 101 101 96 96 96 96 91 91 91 91 91 91 91 91 92 92 92 92 100 100 100 100 100 94 94 94 94 88 88 88 88 97 97 97 97 96 96 96 96 97 97 97 97 101 101 101 101 99 99 99 99 91 91 91 91 89 89 89 89 89 94 94 94 94 101 101 101 101 98 98 98 98 94 94 94 94 95 95 95 95 101 101 101 101 105 105 105 105 106 106 106 106 106 106 106 106 106 96 96 96 96 74 74 74 74 55 55 55 55 45 45 45 45 57 57 57 57 78 78 78 78 108 108 108 108 130 130 130 130 130 146 146 146 146 141 141 141 141 114 114 114 114 99 99 99 99 102 102 102 102 122 122 122 122 142 142 142 142 136 136 136 136 136 134 134 134 134 135 135 135 135 141 141 141 141 144 144 144 144 143 143 143 143 146 146 146 146 140 140 140 140 139 139 139 139 137 137 137 137 137 132 132 132 132 129 129 129 129 130 130 130 130 132 132 132 132 123 123 123 123 119 119 119 119 121 121 121 121 120 120 120 120 120 119 119 119 119 126 126 126 126 109 109 109 109 105 105 105 105 101 101 101 101 96 96 96 96 99 99 99 99 108 108 108 108 108 108 108 108 108 116 116 116 116 127 127 127 127 133 133 133 133 136 136 136 136 137 137 137 137 133 133 133 133 126 126 126 126 106 106 106 106 106 76 76 76 76 58 58 58 58 63 63 63 63 107 107 107 107 131 131 131 131 117 117 117 117 102 102 102 102 106 106 106 106 112 112 112 112 112 106 106 106 106 103 103 103 103 113 113 113 113 116 116 116 116 107 107 107 107 105 105 105 105 108 108 108 108 103 103 103 103 104 104 104 104 104 107 107 107 107 99 99 99 99 99 99 99 99 106 106 106 106 102 102 102 102 104 104 104 104 121 121 121 121 132 132 132 132 132 129 129 129 129 122 122 122 122 112 112 112 112 105 105 105 105 106 106 106 106 108 108 108 108 103 103 103 103 96 96 96 96 95 95 95 95 95 98 98 98 98 95 95 95 95 90 90 90 90 92 92 92 92 96 96 96 96 96
91 91 91 91 91 91 91 86 86 86 86 81 81 81 81 85 85 85 85 87 87 87 87 82 82 82 82 87 87 87 87 91 91 91 91 91 89 89 89 89 83 83 83 83 86 86 86 86 93 93 93 93 93 93 93 93 88 88 88 88 87 87 87 87 89 89 89 89 92 92 92 92 92 96 96 96 96 99 99 99 99 101 101 101 101 96 96 96 96 91 91 91 91 91 91 91 91 92 92 92 92 100 100 100 100 100 94 94 94 94 88 88 88 88 97 97 97 97 96 96 96 96 97 97 97 97 101 101 101 101 99 99 99 99 91 91 91 91 89 89 89 89 89 94 94 94 94 101 101 101 101 98 98 98 98 94 94 94 94 95 95 95 95 101 101 101 101 105 105 105 105 106 106 106 106 106 106 106 106 106 96 96 96 96 74 74 74 74 55 55 55 55 45 45 45 45 57 57 57 57 78 78 78 78 108 108 108 108 130 130 130 130 130 146 146 146 146 141 141 141 141 114 114 114 114 99 99 99 99 102 102 102 102 122 122 122 122 142 142 142 142 136 136 136 136 136 134 134 134 134 135 135 135 135 141 141 141 141 144 144 144 144 143 143 143 143 146 146 146 146 140 140 140 140 139 139 139 139 137 137 137 137 137 132 132 132 132 129 129 129 129 130 130 130 130 132 132 132 132 123 123 123 123 119 119 119 119 121 121 121 121 120 120 120 120 120 119 119 119 119 126 126 126 126 109 109 109 109 105 105 105 105 101 101 101 101 96 96 96 96 99 99 99 99 108 108 108 108 108 108 108 108 108 116 116 116 116 127 127 127 127 133 133 133 133 136 136 136 136 137 137 137 137 133 133 133 133 126 126 126 126 106 106 106 106 106 76 76 76 76 58 58 58 58 63 63 63 63 107 107 107 107 131 131 131 131 117 117 117 117 102 102 102 102 106 106 106 106 112 112 112 112 112 106 106 106 106 103 103 103 103 113 113 113 113 116 116 116 116 107 107 107 107 105 105 105 105 108 108 108 108 103 103 103 103 104 104 104 104 104 107 107 107 107 99 99 99 99 99 99 99 99 106 106 106 106 102 102 102 102 104 104 104 104 121 121 121 121 132 132 132 132 132 129 129 129 129 122 122 122 122 112 112 112 112 105 105 105 105 106 106 106 106 108 108 108 108 103 103 103 103 96 96 96 96 95 95 95 95 95 98 98 98 98 95 95 95 95 90 90 90 90 92 92 92 92 96 96 96 96 96
97 97 97 95 95 95 95 86 86 86 86 79 79 79 79 82 82 82 82 85 85 85 85 78 78 78 78 85 85 85 85 91 91 91 91 91 88 88 88 88 83 83 83 83 85 85 85 85 91 91 91 91 90 90 90 90 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 89 89 89 89 90 90 90 90 94 94 94 94 93 93 93 93 90 90 90 90 90 90 90 90 91 91 91 91 98 98 98 98 98 93 93 93 93 90 90 90 90 97 97 97 97 96 96 96 96 100 100 100 100 104 104 104 104 101 101 101 101 91 91 91 91 89 89 89 89 89 94 94 94 94 99 99 99 99 98 98 98 98 97 97 97 97 94 94 94 94 96 96 96 96 104 104 104 104 114 114 114 114 114 105 105 105 105 82 82 82 82 59 59 59 59 51 51 51 51 53 53 53 53 66 66 66 66 73 73 73 73 94 94 94 94 111 111 111 111 111 101 101 101 101 83 83 83 83 84 84 84 84 96 96 96 96 108 108 108 108 128 128 128 128 147 147 147 147 143 143 143 143 143 139 139 139 139 141 141 141 141 148 148 148 148 152 152 152 152 154 154 154 154 157 157 157 157 151 151 151 151 148 148 148 148 149 149 149 149 149 145 145 145 145 144 144 144 144 146 146 146 146 144 144 144 144 143 143 143 143 149 149 149 149 157 157 157 157 156 156 156 156 156 149 149 149 149 146 146 146 146 144 144 144 144 147 147 147 147 145 145 145 145 138 138 138 138 141 141 141 141 147 147 147 147 140 140 140 140 140 144 144 144 144 154 154 154 154 158 158 158 158 159 159 159 159 159 159 159 159 156 156 156 156 151 151 151 151 142 142 142 142 142 124 124 124 124 87 87 87 87 59 59 59 59 85 85 85 85 120 120 120 120 127 127 127 127 122 122 122 122 109 109 109 109 111 111 111 111 111 102 102 102 102 97 97 97 97 107 107 107 107 116 116 116 116 114 114 114 114 116 116 116 116 113 113 113 113 99 99 99 99 98 98 98 98 98 103 103 103 103 101 101 101 101 107 107 107 107 101 101 101 101 90 90 90 90 91 91 91 91 112 112 112 112 127 127 127 127 127 123 123 123 123 106 106 106 106 116 116 116 116 117 117 117 117 105 105 105 105 104 104 104 104 105 105 105 105 100 100 100 100 95 95 95 95 95 94 94 94 94 91 91 91 91 87 87 87 87 92 92 92 92 99 99 99 99 100
97 97 97 95 95 95 95 86 86 86 86 79 79 79 79 82 82 82 82 85 85 85 85 78 78 78 78 85 85 85 85 91 91 91 91 91 88 88 88 88 83 83 83 83 85 85 85 85 91 91 91 91 90 90 90 90 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 89 89 89 89 90 90 90 90 94 94 94 94 93 93 93 93 90 90 90 90 90 90 90 90 91 91 91 91 98 98 98 98 98 93 93 93 93 90 90 90 90 97 97 97 97 96 96 96 96 100 100 100 100 104 104 104 104 101 101 101 101 91 91 91 91 89 89 89 89 89 94 94 94 94 99 99 99 99 98 98 98 98 97 97 97 97 94 94 94 94 96 96 96 96 104 104 104 104 114 114 114 114 114 105 105 105 105 82 82 82 82 59 59 59 59 51 51 51 51 53 53 53 53 66 66 66 66 73 73 73 73 94 94 94 94 111 111 111 111 111 101 101 101 101 83 83 83 83 84 84 84 84 96 96 96 96 108 108 108 108 128 128 128 128 147 147 147 147 143 143 143 143 143 139 139 139 139 141 141 141 141 148 148 148 148 152 152 152 152 154 154 154 154 157 157 157 157 151 151 151 151 148 148 148 148 149 149 149 149 149 145 145 145 145 144 144 144 144 146 146 146 146 144 144 144 144 143 143 143 143 149 149 149 149 157 157 157 157 156 156 156 156 156 149 149 149 149 146 146 146 146 144 144 144 144 147 147 147 147 145 145 145 145 138 138 138 138 141 141 141 141 147 147 147 147 140 140 140 140 140 144 144 144 144 154 154 154 154 158 158 158 158 159 159 159 159 159 159 159 159 156 156 156 156 151 151 151 151 142 142 142 142 142 124 124 124 124 87 87 87 87 59 59 59 59 85 85 85 85 120 120 120 120 127 127 127 127 122 122 122 122 109 109 109 109 111 111 111 111 111 102 102 102 102 97 97 97 97 107 107 107 107 116 116 116 116 114 114 114 114 116 116 116 116 113 113 113 113 99 99 99 99 98 98 98 98 98 103 103 103 103 101 101 101 101 107 107 107 107 101 101 101 101 90 90 90 90 91 91 91 91 112 112 112 112 127 127 127 127 127 123 123 123 123 106 106 106 106 116 116 116 116 117 117 117 117 105 105 105 105 104 104 104 104 105 105 105 105 100 100 100 100 95 95 95 95 95 94 94 94 94 91 91 91 91 87 87 87 87 92 92 92 92 99 99 99 99 100
97 97 97 95 95 95 95 86 86 86 86 79 79 79 79 82 82 82 82 85 85 85 85 78 78 78 78 85 85 85 85 91 91 91 91 91 88 88 88 88 83 83 83 83 85 85 85 85 91 91 91 91 90 90 90 90 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 89 89 89 89 90 90 90 90 94 94 94 94 93 93 93 93 90 90 90 90 90 90 90 90 91 91 91 91 98 98 98 98 98 93 93 93 93 90 90 90 90 97 97 97 97 96 96 96 96 100 100 100 100 104 104 104 104 101 101 101 101 91 91 91 91 89 89 89 89 89 94 94 94 94 99 99 99 99 98 98 98 98 97 97 97 97 94 94 94 94 96 96 96 96 104 104 104 104 114 114 114 114 114 105 105 105 105 82 82 82 82 59 59 59 59 51 51 51 51 53 53 53 53 66 66 66 66 73 73 73 73 94 94 94 94 111 111 111 111 111 101 101 101 101 83 83 83 83 84 84 84 84 96 96 96 96 108 108 108 108 128 128 128 128 147 147 147 147 143 143 143 143 143 139 139 139 139 141 141 141 141 148 148 148 148 152 152 152 152 154 154 154 154 157 157 157 157 151 151 151 151 148 148 148 148 149 149 149 149 149 145 145 145 145 144 144 144 144 146 146 146 146 144 144 144 144 143 143 143 143 149 149 149 149 157 157 157 157 156 156 156 156 156 149 149 149 149 146 146 146 146 144 144 144 144 147 147 147 147 145 145 145 145 138 138 138 138 141 141 141 141 147 147 147 147 140 140 140 140 140 144 144 144 144 154 154 154 154 158 158 158 158 159 159 159 159 159 159 159 159 156 156 156 156 151 151 151 151 142 142 142 142 142 124 124 124 124 87 87 87 87 59 59 59 59 85 85 85 85 120 120 120 120 127 127 127 127 122 122 122 122 109 109 109 109 111 111 111 111 111 102 102 102 102 97 97 97 97 107 107 107 107 116 116 116 116 114 114 114 114 116 116 116 116 113 113 113 113 99 99 99 99 98 98 98 98 98 103 103 103 103 101 101 101 101 107 107 107 107 101 101 101 101 90 90 90 90 91 91 91 91 112 112 112 112 127 127 127 127 127 123 123 123 123 106 106 106 106 116 116 116 116 117 117 117 117 105 105 105 105 104 104 104 104 105 105 105 105 100 100 100 100 95 95 95 95 95 94 94 94 94 91 91 91 91 87 87 87 87 92 92 92 92 99 99 99 99 100
97 97 97 95 95 95 95 86 86 86 86 79 79 79 79 82 82 82 82 85 85 85 85 78 78 78 78 85 85 85 85 91 91 91 91 91 88 88 88 88 83 83 83 83 85 85 85 85 91 91 91 91 90 90 90 90 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 87 89 89 89 89 90 90 90 90 94 94 94 94 93 93 93 93 90 90 90 90 90 90 90 90 91 91 91 91 98 98 98 98 98 93 93 93 93 90 90 90 90 97 97 97 97 96 96 96 96 100 100 100 100 104 104 104 104 101 101 101 101 91 91 91 91 89 89 89 89 89 94 94 94 94 99 99 99 99 98 98 98 98 97 97 97 97 94 94 94 94 96 96 96 96 104 104 104 104 114 114 114 114 114 105 105 105 105 82 82 82 82 59 59 59 59 51 51 51 51 53 53 53 53 66 66 66 66 73 73 73 73 94 94 94 94 111 111 111 111 111 101 101 101 101 83 83 83 83 84 84 84 84 96 96 96 96 108 108 108 108 128 128 128 128 147 147 147 147 143 143 143 143 143 139 139 139 139 141 141 141 141 148 148 148 148 152 152 152 152 154 154 154 154 157 157 157 157 151 151 151 151 148 148 148 148 149 149 149 149 149 145 145 145 145 144 144 144 144 146 146 146 146 144 144 144 144 143 143 143 143 149 149 149 149 157 157 157 157 156 156 156 156 156 149 149 149 149 146 146 146 146 144 144 144 144 147 147 147 147 145 145 145 145 138 138 138 138 141 141 141 141 147 147 147 147 140 140 140 140 140 144 144 144 144 154 154 154 154 158 158 158 158 159 159 159 159 159 159 159 159 156 156 156 156 151 151 151 151 142 142 142 142 142 124 124 124 124 87 87 87 87 59 59 59 59 85 85 85 85 120 120 120 120 127 127 127 127 122 122 122 122 109 109 109 109 111 111 111 111 111 102 102 102 102 97 97 97 97 107 107 107 107 116 116 116 116 114 114 114 114 116 116 116 116 113 113 113 113 99 99 99 99 98 98 98 98 98 103 103 103 103 101 101 101 101 107 107 107 107 101 101 101 101 90 90 90 90 91 91 91 91 112 112 112 112 127 127 127 127 127 123 123 123 123 106 106 106 106 116 116 116 116 117 117 117 117 105 105 105 105 104 104 104 104 105 105 105 105 100 100 100 100 95 95 95 95 95 94 94 94 94 91 91 91 91 87 87 87 87 92 92 92 92 99 99 99 99 100
93 93 93 98 98 98 98 94 94 94 94 84 84 84 84 82 82 82 82 80 80 80 80 74 74 74 74 80 80 80 80 84 84 84 84 84 85 85 85 85 87 87 87 87 87 87 87 87 87 87 87 87 89 89 89 89 93 93 93 93 91 91 91 91 88 88 88 88 88 88 88 88 88 83 83 83 83 80 80 80 80 89 89 89 89 98 98 98 98 96 96 96 96 92 92 92 92 92 92 92 92 95 95 95 95 95 98 98 98 98 97 97 97 97 95 95 95 95 97 97 97 97 101 101 101 101 102 102 102 102 99 99 99 99 95 95 95 95 93 93 93 93 93 92 92 92 92 96 96 96 96 99 99 99 99 99 99 99 99 97 97 97 97 95 95 95 95 98 98 98 98 108 108 108 108 108 97 97 97 97 71 71 71 71 58 58 58 58 53 53 53 53 64 64 64 64 100 100 100 100 110 110 110 110 90 90 90 90 77 77 77 77 77 76 76 76 76 83 83 83 83 91 91 91 91 100 100 100 100 117 117 117 117 129 129 129 129 132 132 132 132 134 134 134 134 134 137 137 137 137 142 142 142 142 146 146 146 146 150 150 150 150 153 153 153 153 159 159 159 159 157 157 157 157 158 158 158 158 158 158 158 158 158 161 161 161 161 163 163 163 163 163 163 163 163 161 161 161 161 168 168 168 168 174 174 174 174 173 173 173 173 171 171 171 171 171 171 171 171 171 175 175 175 175 177 177 177 177 177 177 177 177 175 175 175 175 174 174 174 174 174 174 174 174 173 173 173 173 171 171 171 171 171 174 174 174 174 175 175 175 175 174 174 174 174 172 172 172 172 167 167 167 167 166 166 166 166 170 170 170 170 161 161 161 161 161 157 157 157 157 141 141 141 141 82 82 82 82 66 66 66 66 82 82 82 82 104 104 104 104 124 124 124 124 110 110 110 110 104 104 104 104 104 103 103 103 103 105 105 105 105 101 101 101 101 102 102 102 102 111 111 111 111 114 114 114 114 103 103 103 103 95 95 95 95 96 96 96 96 96 97 97 97 97 100 100 100 100 102 102 102 102 97 97 97 97 83 83 83 83 81 81 81 81 104 104 104 104 125 125 125 125 125 122 122 122 122 105 105 105 105 103 103 103 103 106 106 106 106 104 104 104 104 105 105 105 105 106 106 106 106 105 105 105 105 103 103 103 103 103 96 96 96 96 89 89 89 89 93 93 93 93 95 95 95 95 96 96 96 96 95
93 93 93 98 98 98 98 94 94 94 94 84 84 84 84 82 82 82 82 80 80 80 80 74 74 74 74 80 80 80 80 84 84 84 84 84 85 85 85 85 87 87 87 87 87 87 87 87 87 87 87 87 89 89 89 89 93 93 93 93 91 91 91 91 88 88 88 88 88 88 88 88 88 83 83 83 83 80 80 80 80 89 89 89 89 98 98 98 98 96 96 96 96 92 92 92 92 92 92 92 92 95 95 95 95 95 98 98 98 98 97 97 97 97 95 95 95 95 97 97 97 97 101 101 101 101 102 102 102 102 99 99 99 99 95 95 95 95 93 93 93 93 93 92 92 92 92 96 96 96 96 99 99 99 99 99 99 99 99 97 97 97 97 95 95 95 95 98 98 98 98 108 108 108 108 108 97 97 97 97 71 71 71 71 58 58 58 58 53 53 53 53 64 64 64 64 100 100 100 100 110 110 110 110 90 90 90 90 77 77 77 77 77 76 76 76 76 83 83 83 83 91 91 91 91 100 100 100 100 117 117 117 117 129 129 129 129 132 132 132 132 134 134 134 134 134 137 137 137 137 142 142 142 142 146 146 146 146 150 150 150 150 153 153 153 153 159 159 159 159 157 157 157 157 158 158 158 158 158 158 158 158 158 161 161 161 161 163 163 163 163 163 163 163 163 161 161 161 161 168 168 168 168 174 174 174 174 173 173 173 173 171 171 171 171 171 171 171 171 171 175 175 175 175 177 177 177 177 177 177 177 177 175 175 175 175 174 174 174 174 174 174 174 174 173 173 173 173 171 171 171 171 171 174 174 174 174 175 175 175 175 174 174 174 174 172 172 172 172 167 167 167 167 166 166 166 166 170 170 170 170 161 161 161 161 161 157 157 157 157 141 141 141 141 82 82 82 82 66 66 66 66 82 82 82 82 104 104 104 104 124 124 124 124 110 110 110 110 104 104 104 104 104 103 103 103 103 105 105 105 105 101 101 101 101 102 102 102 102 111 111 111 111 114 114 114 114 103 103 103 103 95 95 95 95 96 96 96 96 96 97 97 97 97 100 100 100 100 102 102 102 102 97 97 97 97 83 83 83 83 81 81 81 81 104 104 104 104 125 125 125 125 125 122 122 122 122 105 105 105 105 103 103 103 103 106 106 106 106 104 104 104 104 105 105 105 105 106 106 106 106 105 105 105 105 103 103 103 103 103 96 96 96 96 89 89 89 89 93 93 93 93 95 95 95 95 96 96 96 96 95
