78 78 78 70 70 70 70 70 70 70 70 79 79 79 79 83 83 83 83 85 85 85 85 91 91 91 91 92 92 92 92 85 85 85 85 85 81 81 81 81 83 83 83 83 79 79 79 79 75 75 75 75 78 78 78 78 88 88 88 88 92 92 92 92 92 92 92 92 94 94 94 94 94 94 94 94 94 91 91 91 91 89 89 89 89 87 87 87 87 99 99 99 99 110 110 110 110 99 99 99 99 96 96 96 96 96 95 95 95 95 93 93 93 93 97 97 97 97 97 97 97 97 99 99 99 99 103 103 103 103 101 101 101 101 93 93 93 93 90 90 90 90 90 96 96 96 96 104 104 104 104 92 92 92 92 93 93 93 93 104 104 104 104 102 102 102 102 95 95 95 95 98 98 98 98 98 101 101 101 101 98 98 98 98 95 95 95 95 96 96 96 96 98 98 98 98 106 106 106 106 116 116 116 116 143 143 143 143 150 150 150 150 150 124 124 124 124 100 100 100 100 99 99 99 99 97 97 97 97 88 88 88 88 77 77 77 77 68 68 68 68 68 68 68 68 68 65 65 65 65 68 68 68 68 79 79 79 79 86 86 86 86 80 80 80 80 68 68 68 68 67 67 67 67 66 66 66 66 64 64 64 64 64 61 61 61 61 60 60 60 60 68 68 68 68 78 78 78 78 77 77 77 77 68 68 68 68 56 56 56 56 53 53 53 53 53 52 52 52 52 39 39 39 39 58 58 58 58 76 76 76 76 80 80 80 80 70 70 70 70 63 63 63 63 61 61 61 61 53 53 53 53 53 58 58 58 58 66 66 66 66 70 70 70 70 71 71 71 71 77 77 77 77 89 89 89 89 91 91 91 91 91 91 91 91 91 103 103 103 103 110 110 110 110 110 110 110 110 120 120 120 120 122 122 122 122 109 109 109 109 107 107 107 107 106 106 106 106 99 99 99 99 99 99 99 99 99 111 111 111 111 117 117 117 117 115 115 115 115 111 111 111 111 110 110 110 110 109 109 109 109 94 94 94 94 90 90 90 90 90 95 95 95 95 92 92 92 92 98 98 98 98 94 94 94 94 91 91 91 91 88 88 88 88 87 87 87 87 95 95 95 95 95 100 100 100 100 94 94 94 94 84 84 84 84 81 81 81 81 83 83 83 83 87 87 87 87 87 87 87 87 87 87 87 87 91 91 91 91 91 95 95 95 95 92 92 92 92 93 93 93 93 97 97 97 97 98 98 98 98 95
78 78 78 70 70 70 70 70 70 70 70 79 79 79 79 83 83 83 83 85 85 85 85 91 91 91 91 92 92 92 92 85 85 85 85 85 81 81 81 81 83 83 83 83 79 79 79 79 75 75 75 75 78 78 78 78 88 88 88 88 92 92 92 92 92 92 92 92 94 94 94 94 94 94 94 94 94 91 91 91 91 89 89 89 89 87 87 87 87 99 99 99 99 110 110 110 110 99 99 99 99 96 96 96 96 96 95 95 95 95 93 93 93 93 97 97 97 97 97 97 97 97 99 99 99 99 103 103 103 103 101 101 101 101 93 93 93 93 90 90 90 90 90 96 96 96 96 104 104 104 104 92 92 92 92 93 93 93 93 104 104 104 104 102 102 102 102 95 95 95 95 98 98 98 98 98 101 101 101 101 98 98 98 98 95 95 95 95 96 96 96 96 98 98 98 98 106 106 106 106 116 116 116 116 143 143 143 143 150 150 150 150 150 124 124 124 124 100 100 100 100 99 99 99 99 97 97 97 97 88 88 88 88 77 77 77 77 68 68 68 68 68 68 68 68 68 65 65 65 65 68 68 68 68 79 79 79 79 86 86 86 86 80 80 80 80 68 68 68 68 67 67 67 67 66 66 66 66 64 64 64 64 64 61 61 61 61 60 60 60 60 68 68 68 68 78 78 78 78 77 77 77 77 68 68 68 68 56 56 56 56 53 53 53 53 53 52 52 52 52 39 39 39 39 58 58 58 58 76 76 76 76 80 80 80 80 70 70 70 70 63 63 63 63 61 61 61 61 53 53 53 53 53 58 58 58 58 66 66 66 66 70 70 70 70 71 71 71 71 77 77 77 77 89 89 89 89 91 91 91 91 91 91 91 91 91 103 103 103 103 110 110 110 110 110 110 110 110 120 120 120 120 122 122 122 122 109 109 109 109 107 107 107 107 106 106 106 106 99 99 99 99 99 99 99 99 99 111 111 111 111 117 117 117 117 115 115 115 115 111 111 111 111 110 110 110 110 109 109 109 109 94 94 94 94 90 90 90 90 90 95 95 95 95 92 92 92 92 98 98 98 98 94 94 94 94 91 91 91 91 88 88 88 88 87 87 87 87 95 95 95 95 95 100 100 100 100 94 94 94 94 84 84 84 84 81 81 81 81 83 83 83 83 87 87 87 87 87 87 87 87 87 87 87 87 91 91 91 91 91 95 95 95 95 92 92 92 92 93 93 93 93 97 97 97 97 98 98 98 98 95
68 68 68 68 68 68 68 74 74 74 74 83 83 83 83 85 85 85 85 87 87 87 87 94 94 94 94 92 92 92 92 86 86 86 86 86 82 82 82 82 81 81 81 81 77 77 77 77 74 74 74 74 76 76 76 76 84 84 84 84 90 90 90 90 92 92 92 92 94 94 94 94 94 93 93 93 93 90 90 90 90 86 86 86 86 86 86 86 86 97 97 97 97 102 102 102 102 94 94 94 94 95 95 95 95 95 94 94 94 94 88 88 88 88 91 91 91 91 93 93 93 93 93 93 93 93 97 97 97 97 98 98 98 98 95 95 95 95 94 94 94 94 94 99 99 99 99 101 101 101 101 95 95 95 95 95 95 95 95 101 101 101 101 98 98 98 98 98 98 98 98 109 109 109 109 109 108 108 108 108 97 97 97 97 91 91 91 91 97 97 97 97 103 103 103 103 103 103 103 103 100 100 100 100 111 111 111 111 98 98 98 98 98 85 85 85 85 97 97 97 97 104 104 104 104 99 99 99 99 86 86 86 86 74 74 74 74 70 70 70 70 58 58 58 58 58 56 56 56 56 73 73 73 73 92 92 92 92 93 93 93 93 84 84 84 84 83 83 83 83 80 80 80 80 82 82 82 82 81 81 81 81 81 78 78 78 78 75 75 75 75 77 77 77 77 86 86 86 86 90 90 90 90 87 87 87 87 80 80 80 80 78 78 78 78 78 76 76 76 76 71 71 71 71 59 59 59 59 60 60 60 60 66 66 66 66 66 66 66 66 63 63 63 63 62 62 62 62 64 64 64 64 64 65 65 65 65 65 65 65 65 69 69 69 69 72 72 72 72 80 80 80 80 87 87 87 87 78 78 78 78 84 84 84 84 84 106 106 106 106 106 106 106 106 110 110 110 110 117 117 117 117 110 110 110 110 106 106 106 106 112 112 112 112 101 101 101 101 101 101 101 101 101 103 103 103 103 110 110 110 110 112 112 112 112 106 106 106 106 99 99 99 99 97 97 97 97 100 100 100 100 93 93 93 93 96 96 96 96 96 99 99 99 99 90 90 90 90 93 93 93 93 83 83 83 83 84 84 84 84 89 89 89 89 92 92 92 92 100 100 100 100 100 102 102 102 102 97 97 97 97 87 87 87 87 83 83 83 83 87 87 87 87 96 96 96 96 101 101 101 101 97 97 97 97 96 96 96 96 96 95 95 95 95 93 93 93 93 99 99 99 99 105 105 105 105 101 101 101 101 92
68 68 68 68 68 68 68 74 74 74 74 83 83 83 83 85 85 85 85 87 87 87 87 94 94 94 94 92 92 92 92 86 86 86 86 86 82 82 82 82 81 81 81 81 77 77 77 77 74 74 74 74 76 76 76 76 84 84 84 84 90 90 90 90 92 92 92 92 94 94 94 94 94 93 93 93 93 90 90 90 90 86 86 86 86 86 86 86 86 97 97 97 97 102 102 102 102 94 94 94 94 95 95 95 95 95 94 94 94 94 88 88 88 88 91 91 91 91 93 93 93 93 93 93 93 93 97 97 97 97 98 98 98 98 95 95 95 95 94 94 94 94 94 99 99 99 99 101 101 101 101 95 95 95 95 95 95 95 95 101 101 101 101 98 98 98 98 98 98 98 98 109 109 109 109 109 108 108 108 108 97 97 97 97 91 91 91 91 97 97 97 97 103 103 103 103 103 103 103 103 100 100 100 100 111 111 111 111 98 98 98 98 98 85 85 85 85 97 97 97 97 104 104 104 104 99 99 99 99 86 86 86 86 74 74 74 74 70 70 70 70 58 58 58 58 58 56 56 56 56 73 73 73 73 92 92 92 92 93 93 93 93 84 84 84 84 83 83 83 83 80 80 80 80 82 82 82 82 81 81 81 81 81 78 78 78 78 75 75 75 75 77 77 77 77 86 86 86 86 90 90 90 90 87 87 87 87 80 80 80 80 78 78 78 78 78 76 76 76 76 71 71 71 71 59 59 59 59 60 60 60 60 66 66 66 66 66 66 66 66 63 63 63 63 62 62 62 62 64 64 64 64 64 65 65 65 65 65 65 65 65 69 69 69 69 72 72 72 72 80 80 80 80 87 87 87 87 78 78 78 78 84 84 84 84 84 106 106 106 106 106 106 106 106 110 110 110 110 117 117 117 117 110 110 110 110 106 106 106 106 112 112 112 112 101 101 101 101 101 101 101 101 101 103 103 103 103 110 110 110 110 112 112 112 112 106 106 106 106 99 99 99 99 97 97 97 97 100 100 100 100 93 93 93 93 96 96 96 96 96 99 99 99 99 90 90 90 90 93 93 93 93 83 83 83 83 84 84 84 84 89 89 89 89 92 92 92 92 100 100 100 100 100 102 102 102 102 97 97 97 97 87 87 87 87 83 83 83 83 87 87 87 87 96 96 96 96 101 101 101 101 97 97 97 97 96 96 96 96 96 95 95 95 95 93 93 93 93 99 99 99 99 105 105 105 105 101 101 101 101 92
68 68 68 68 68 68 68 74 74 74 74 83 83 83 83 85 85 85 85 87 87 87 87 94 94 94 94 92 92 92 92 86 86 86 86 86 82 82 82 82 81 81 81 81 77 77 77 77 74 74 74 74 76 76 76 76 84 84 84 84 90 90 90 90 92 92 92 92 94 94 94 94 94 93 93 93 93 90 90 90 90 86 86 86 86 86 86 86 86 97 97 97 97 102 102 102 102 94 94 94 94 95 95 95 95 95 94 94 94 94 88 88 88 88 91 91 91 91 93 93 93 93 93 93 93 93 97 97 97 97 98 98 98 98 95 95 95 95 94 94 94 94 94 99 99 99 99 101 101 101 101 95 95 95 95 95 95 95 95 101 101 101 101 98 98 98 98 98 98 98 98 109 109 109 109 109 108 108 108 108 97 97 97 97 91 91 91 91 97 97 97 97 103 103 103 103 103 103 103 103 100 100 100 100 111 111 111 111 98 98 98 98 98 85 85 85 85 97 97 97 97 104 104 104 104 99 99 99 99 86 86 86 86 74 74 74 74 70 70 70 70 58 58 58 58 58 56 56 56 56 73 73 73 73 92 92 92 92 93 93 93 93 84 84 84 84 83 83 83 83 80 80 80 80 82 82 82 82 81 81 81 81 81 78 78 78 78 75 75 75 75 77 77 77 77 86 86 86 86 90 90 90 90 87 87 87 87 80 80 80 80 78 78 78 78 78 76 76 76 76 71 71 71 71 59 59 59 59 60 60 60 60 66 66 66 66 66 66 66 66 63 63 63 63 62 62 62 62 64 64 64 64 64 65 65 65 65 65 65 65 65 69 69 69 69 72 72 72 72 80 80 80 80 87 87 87 87 78 78 78 78 84 84 84 84 84 106 106 106 106 106 106 106 106 110 110 110 110 117 117 117 117 110 110 110 110 106 106 106 106 112 112 112 112 101 101 101 101 101 101 101 101 101 103 103 103 103 110 110 110 110 112 112 112 112 106 106 106 106 99 99 99 99 97 97 97 97 100 100 100 100 93 93 93 93 96 96 96 96 96 99 99 99 99 90 90 90 90 93 93 93 93 83 83 83 83 84 84 84 84 89 89 89 89 92 92 92 92 100 100 100 100 100 102 102 102 102 97 97 97 97 87 87 87 87 83 83 83 83 87 87 87 87 96 96 96 96 101 101 101 101 97 97 97 97 96 96 96 96 96 95 95 95 95 93 93 93 93 99 99 99 99 105 105 105 105 101 101 101 101 92
68 68 68 68 68 68 68 74 74 74 74 83 83 83 83 85 85 85 85 87 87 87 87 94 94 94 94 92 92 92 92 86 86 86 86 86 82 82 82 82 81 81 81 81 77 77 77 77 74 74 74 74 76 76 76 76 84 84 84 84 90 90 90 90 92 92 92 92 94 94 94 94 94 93 93 93 93 90 90 90 90 86 86 86 86 86 86 86 86 97 97 97 97 102 102 102 102 94 94 94 94 95 95 95 95 95 94 94 94 94 88 88 88 88 91 91 91 91 93 93 93 93 93 93 93 93 97 97 97 97 98 98 98 98 95 95 95 95 94 94 94 94 94 99 99 99 99 101 101 101 101 95 95 95 95 95 95 95 95 101 101 101 101 98 98 98 98 98 98 98 98 109 109 109 109 109 108 108 108 108 97 97 97 97 91 91 91 91 97 97 97 97 103 103 103 103 103 103 103 103 100 100 100 100 111 111 111 111 98 98 98 98 98 85 85 85 85 97 97 97 97 104 104 104 104 99 99 99 99 86 86 86 86 74 74 74 74 70 70 70 70 58 58 58 58 58 56 56 56 56 73 73 73 73 92 92 92 92 93 93 93 93 84 84 84 84 83 83 83 83 80 80 80 80 82 82 82 82 81 81 81 81 81 78 78 78 78 75 75 75 75 77 77 77 77 86 86 86 86 90 90 90 90 87 87 87 87 80 80 80 80 78 78 78 78 78 76 76 76 76 71 71 71 71 59 59 59 59 60 60 60 60 66 66 66 66 66 66 66 66 63 63 63 63 62 62 62 62 64 64 64 64 64 65 65 65 65 65 65 65 65 69 69 69 69 72 72 72 72 80 80 80 80 87 87 87 87 78 78 78 78 84 84 84 84 84 106 106 106 106 106 106 106 106 110 110 110 110 117 117 117 117 110 110 110 110 106 106 106 106 112 112 112 112 101 101 101 101 101 101 101 101 101 103 103 103 103 110 110 110 110 112 112 112 112 106 106 106 106 99 99 99 99 97 97 97 97 100 100 100 100 93 93 93 93 96 96 96 96 96 99 99 99 99 90 90 90 90 93 93 93 93 83 83 83 83 84 84 84 84 89 89 89 89 92 92 92 92 100 100 100 100 100 102 102 102 102 97 97 97 97 87 87 87 87 83 83 83 83 87 87 87 87 96 96 96 96 101 101 101 101 97 97 97 97 96 96 96 96 96 95 95 95 95 93 93 93 93 99 99 99 99 105 105 105 105 101 101 101 101 92
70 70 70 74 74 74 74 82 82 82 82 85 85 85 85 83 83 83 83 83 83 83 83 86 86 86 86 90 90 90 90 87 87 87 87 87 82 82 82 82 80 80 80 80 78 78 78 78 77 77 77 77 78 78 78 78 83 83 83 83 88 88 88 88 92 92 92 92 95 95 95 95 95 95 95 95 95 93 93 93 93 89 89 89 89 89 89 89 89 96 96 96 96 96 96 96 96 89 89 89 89 94 94 94 94 94 93 93 93 93 84 84 84 84 87 87 87 87 93 93 93 93 89 89 89 89 91 91 91 91 96 96 96 96 96 96 96 96 96 96 96 96 96 99 99 99 99 100 100 100 100 96 96 96 96 96 96 96 96 99 99 99 99 98 98 98 98 99 99 99 99 111 111 111 111 111 101 101 101 101 94 94 94 94 97 97 97 97 104 104 104 104 106 106 106 106 100 100 100 100 93 93 93 93 105 105 105 105 89 89 89 89 89 98 98 98 98 143 143 143 143 136 136 136 136 113 113 113 113 99 99 99 99 79 79 79 79 65 65 65 65 65 65 65 65 65 77 77 77 77 105 105 105 105 124 124 124 124 111 111 111 111 94 94 94 94 95 95 95 95 94 94 94 94 98 98 98 98 102 102 102 102 102 98 98 98 98 97 97 97 97 100 100 100 100 108 108 108 108 106 106 106 106 97 97 97 97 87 87 87 87 84 84 84 84 84 89 89 89 89 97 97 97 97 79 79 79 79 71 71 71 71 74 74 74 74 78 78 78 78 76 76 76 76 74 74 74 74 85 85 85 85 85 87 87 87 87 84 84 84 84 86 86 86 86 88 88 88 88 92 92 92 92 90 90 90 90 74 74 74 74 67 67 67 67 67 80 80 80 80 90 90 90 90 113 113 113 113 130 130 130 130 116 116 116 116 99 99 99 99 105 105 105 105 105 105 105 105 101 101 101 101 101 95 95 95 95 95 95 95 95 100 100 100 100 99 99 99 99 94 94 94 94 94 94 94 94 96 96 96 96 87 87 87 87 90 90 90 90 90 96 96 96 96 91 91 91 91 98 98 98 98 86 86 86 86 86 86 86 86 95 95 95 95 101 101 101 101 105 105 105 105 105 104 104 104 104 97 97 97 97 95 95 95 95 98 98 98 98 106 106 106 106 115 115 115 115 115 115 115 115 107 107 107 107 102 102 102 102 102 101 101 101 101 102 102 102 102 108 108 108 108 113 113 113 113 106 106 106 106 93
70 70 70 74 74 74 74 82 82 82 82 85 85 85 85 83 83 83 83 83 83 83 83 86 86 86 86 90 90 90 90 87 87 87 87 87 82 82 82 82 80 80 80 80 78 78 78 78 77 77 77 77 78 78 78 78 83 83 83 83 88 88 88 88 92 92 92 92 95 95 95 95 95 95 95 95 95 93 93 93 93 89 89 89 89 89 89 89 89 96 96 96 96 96 96 96 96 89 89 89 89 94 94 94 94 94 93 93 93 93 84 84 84 84 87 87 87 87 93 93 93 93 89 89 89 89 91 91 91 91 96 96 96 96 96 96 96 96 96 96 96 96 96 99 99 99 99 100 100 100 100 96 96 96 96 96 96 96 96 99 99 99 99 98 98 98 98 99 99 99 99 111 111 111 111 111 101 101 101 101 94 94 94 94 97 97 97 97 104 104 104 104 106 106 106 106 100 100 100 100 93 93 93 93 105 105 105 105 89 89 89 89 89 98 98 98 98 143 143 143 143 136 136 136 136 113 113 113 113 99 99 99 99 79 79 79 79 65 65 65 65 65 65 65 65 65 77 77 77 77 105 105 105 105 124 124 124 124 111 111 111 111 94 94 94 94 95 95 95 95 94 94 94 94 98 98 98 98 102 102 102 102 102 98 98 98 98 97 97 97 97 100 100 100 100 108 108 108 108 106 106 106 106 97 97 97 97 87 87 87 87 84 84 84 84 84 89 89 89 89 97 97 97 97 79 79 79 79 71 71 71 71 74 74 74 74 78 78 78 78 76 76 76 76 74 74 74 74 85 85 85 85 85 87 87 87 87 84 84 84 84 86 86 86 86 88 88 88 88 92 92 92 92 90 90 90 90 74 74 74 74 67 67 67 67 67 80 80 80 80 90 90 90 90 113 113 113 113 130 130 130 130 116 116 116 116 99 99 99 99 105 105 105 105 105 105 105 105 101 101 101 101 101 95 95 95 95 95 95 95 95 100 100 100 100 99 99 99 99 94 94 94 94 94 94 94 94 96 96 96 96 87 87 87 87 90 90 90 90 90 96 96 96 96 91 91 91 91 98 98 98 98 86 86 86 86 86 86 86 86 95 95 95 95 101 101 101 101 105 105 105 105 105 104 104 104 104 97 97 97 97 95 95 95 95 98 98 98 98 106 106 106 106 115 115 115 115 115 115 115 115 107 107 107 107 102 102 102 102 102 101 101 101 101 102 102 102 102 108 108 108 108 113 113 113 113 106 106 106 106 93
70 70 70 74 74 74 74 82 82 82 82 85 85 85 85 83 83 83 83 83 83 83 83 86 86 86 86 90 90 90 90 87 87 87 87 87 82 82 82 82 80 80 80 80 78 78 78 78 77 77 77 77 78 78 78 78 83 83 83 83 88 88 88 88 92 92 92 92 95 95 95 95 95 95 95 95 95 93 93 93 93 89 89 89 89 89 89 89 89 96 96 96 96 96 96 96 96 89 89 89 89 94 94 94 94 94 93 93 93 93 84 84 84 84 87 87 87 87 93 93 93 93 89 89 89 89 91 91 91 91 96 96 96 96 96 96 96 96 96 96 96 96 96 99 99 99 99 100 100 100 100 96 96 96 96 96 96 96 96 99 99 99 99 98 98 98 98 99 99 99 99 111 111 111 111 111 101 101 101 101 94 94 94 94 97 97 97 97 104 104 104 104 106 106 106 106 100 100 100 100 93 93 93 93 105 105 105 105 89 89 89 89 89 98 98 98 98 143 143 143 143 136 136 136 136 113 113 113 113 99 99 99 99 79 79 79 79 65 65 65 65 65 65 65 65 65 77 77 77 77 105 105 105 105 124 124 124 124 111 111 111 111 94 94 94 94 95 95 95 95 94 94 94 94 98 98 98 98 102 102 102 102 102 98 98 98 98 97 97 97 97 100 100 100 100 108 108 108 108 106 106 106 106 97 97 97 97 87 87 87 87 84 84 84 84 84 89 89 89 89 97 97 97 97 79 79 79 79 71 71 71 71 74 74 74 74 78 78 78 78 76 76 76 76 74 74 74 74 85 85 85 85 85 87 87 87 87 84 84 84 84 86 86 86 86 88 88 88 88 92 92 92 92 90 90 90 90 74 74 74 74 67 67 67 67 67 80 80 80 80 90 90 90 90 113 113 113 113 130 130 130 130 116 116 116 116 99 99 99 99 105 105 105 105 105 105 105 105 101 101 101 101 101 95 95 95 95 95 95 95 95 100 100 100 100 99 99 99 99 94 94 94 94 94 94 94 94 96 96 96 96 87 87 87 87 90 90 90 90 90 96 96 96 96 91 91 91 91 98 98 98 98 86 86 86 86 86 86 86 86 95 95 95 95 101 101 101 101 105 105 105 105 105 104 104 104 104 97 97 97 97 95 95 95 95 98 98 98 98 106 106 106 106 115 115 115 115 115 115 115 115 107 107 107 107 102 102 102 102 102 101 101 101 101 102 102 102 102 108 108 108 108 113 113 113 113 106 106 106 106 93
70 70 70 74 74 74 74 82 82 82 82 85 85 85 85 83 83 83 83 83 83 83 83 86 86 86 86 90 90 90 90 87 87 87 87 87 82 82 82 82 80 80 80 80 78 78 78 78 77 77 77 77 78 78 78 78 83 83 83 83 88 88 88 88 92 92 92 92 95 95 95 95 95 95 95 95 95 93 93 93 93 89 89 89 89 89 89 89 89 96 96 96 96 96 96 96 96 89 89 89 89 94 94 94 94 94 93 93 93 93 84 84 84 84 87 87 87 87 93 93 93 93 89 89 89 89 91 91 91 91 96 96 96 96 96 96 96 96 96 96 96 96 96 99 99 99 99 100 100 100 100 96 96 96 96 96 96 96 96 99 99 99 99 98 98 98 98 99 99 99 99 111 111 111 111 111 101 101 101 101 94 94 94 94 97 97 97 97 104 104 104 104 106 106 106 106 100 100 100 100 93 93 93 93 105 105 105 105 89 89 89 89 89 98 98 98 98 143 143 143 143 136 136 136 136 113 113 113 113 99 99 99 99 79 79 79 79 65 65 65 65 65 65 65 65 65 77 77 77 77 105 105 105 105 124 124 124 124 111 111 111 111 94 94 94 94 95 95 95 95 94 94 94 94 98 98 98 98 102 102 102 102 102 98 98 98 98 97 97 97 97 100 100 100 100 108 108 108 108 106 106 106 106 97 97 97 97 87 87 87 87 84 84 84 84 84 89 89 89 89 97 97 97 97 79 79 79 79 71 71 71 71 74 74 74 74 78 78 78 78 76 76 76 76 74 74 74 74 85 85 85 85 85 87 87 87 87 84 84 84 84 86 86 86 86 88 88 88 88 92 92 92 92 90 90 90 90 74 74 74 74 67 67 67 67 67 80 80 80 80 90 90 90 90 113 113 113 113 130 130 130 130 116 116 116 116 99 99 99 99 105 105 105 105 105 105 105 105 101 101 101 101 101 95 95 95 95 95 95 95 95 100 100 100 100 99 99 99 99 94 94 94 94 94 94 94 94 96 96 96 96 87 87 87 87 90 90 90 90 90 96 96 96 96 91 91 91 91 98 98 98 98 86 86 86 86 86 86 86 86 95 95 95 95 101 101 101 101 105 105 105 105 105 104 104 104 104 97 97 97 97 95 95 95 95 98 98 98 98 106 106 106 106 115 115 115 115 115 115 115 115 107 107 107 107 102 102 102 102 102 101 101 101 101 102 102 102 102 108 108 108 108 113 113 113 113 106 106 106 106 93
77 77 77 83 83 83 83 87 87 87 87 85 85 85 85 81 81 81 81 78 78 78 78 77 77 77 77 85 85 85 85 86 86 86 86 86 83 83 83 83 81 81 81 81 81 81 81 81 84 84 84 84 85 85 85 85 84 84 84 84 86 86 86 86 92 92 92 92 97 97 97 97 97 100 100 100 100 99 99 99 99 97 97 97 97 94 94 94 94 95 95 95 95 92 92 92 92 88 88 88 88 95 95 95 95 95 94 94 94 94 83 83 83 83 88 88 88 88 96 96 96 96 90 90 90 90 91 91 91 91 95 95 95 95 94 94 94 94 93 93 93 93 93 96 96 96 96 101 101 101 101 95 95 95 95 93 93 93 93 98 98 98 98 100 100 100 100 100 100 100 100 102 102 102 102 102 92 92 92 92 94 94 94 94 101 101 101 101 97 97 97 97 85 85 85 85 83 83 83 83 95 95 95 95 110 110 110 110 106 106 106 106 106 148 148 148 148 196 196 196 196 158 158 158 158 110 110 110 110 100 100 100 100 93 93 93 93 94 94 94 94 106 106 106 106 106 126 126 126 126 150 150 150 150 160 160 160 160 146 146 146 146 125 125 125 125 110 110 110 110 112 112 112 112 116 116 116 116 121 121 121 121 121 118 118 118 118 115 115 115 115 117 117 117 117 120 120 120 120 125 125 125 125 125 125 125 125 119 119 119 119 109 109 109 109 109 103 103 103 103 101 101 101 101 105 105 105 105 96 96 96 96 90 90 90 90 94 94 94 94 93 93 93 93 93 93 93 93 107 107 107 107 107 117 117 117 117 121 121 121 121 122 122 122 122 123 123 123 123 125 125 125 125 117 117 117 117 97 97 97 97 78 78 78 78 78 68 68 68 68 68 68 68 68 90 90 90 90 123 123 123 123 121 121 121 121 103 103 103 103 106 106 106 106 106 106 106 106 101 101 101 101 101 91 91 91 91 88 88 88 88 94 94 94 94 97 97 97 97 93 93 93 93 95 95 95 95 95 95 95 95 85 85 85 85 88 88 88 88 88 95 95 95 95 94 94 94 94 100 100 100 100 94 94 94 94 93 93 93 93 99 99 99 99 106 106 106 106 109 109 109 109 109 105 105 105 105 100 100 100 100 99 99 99 99 106 106 106 106 119 119 119 119 126 126 126 126 117 117 117 117 104 104 104 104 103 103 103 103 103 103 103 103 103 98 98 98 98 102 102 102 102 103 103 103 103 96 96 96 96 85
77 77 77 83 83 83 83 87 87 87 87 85 85 85 85 81 81 81 81 78 78 78 78 77 77 77 77 85 85 85 85 86 86 86 86 86 83 83 83 83 81 81 81 81 81 81 81 81 84 84 84 84 85 85 85 85 84 84 84 84 86 86 86 86 92 92 92 92 97 97 97 97 97 100 100 100 100 99 99 99 99 97 97 97 97 94 94 94 94 95 95 95 95 92 92 92 92 88 88 88 88 95 95 95 95 95 94 94 94 94 83 83 83 83 88 88 88 88 96 96 96 96 90 90 90 90 91 91 91 91 95 95 95 95 94 94 94 94 93 93 93 93 93 96 96 96 96 101 101 101 101 95 95 95 95 93 93 93 93 98 98 98 98 100 100 100 100 100 100 100 100 102 102 102 102 102 92 92 92 92 94 94 94 94 101 101 101 101 97 97 97 97 85 85 85 85 83 83 83 83 95 95 95 95 110 110 110 110 106 106 106 106 106 148 148 148 148 196 196 196 196 158 158 158 158 110 110 110 110 100 100 100 100 93 93 93 93 94 94 94 94 106 106 106 106 106 126 126 126 126 150 150 150 150 160 160 160 160 146 146 146 146 125 125 125 125 110 110 110 110 112 112 112 112 116 116 116 116 121 121 121 121 121 118 118 118 118 115 115 115 115 117 117 117 117 120 120 120 120 125 125 125 125 125 125 125 125 119 119 119 119 109 109 109 109 109 103 103 103 103 101 101 101 101 105 105 105 105 96 96 96 96 90 90 90 90 94 94 94 94 93 93 93 93 93 93 93 93 107 107 107 107 107 117 117 117 117 121 121 121 121 122 122 122 122 123 123 123 123 125 125 125 125 117 117 117 117 97 97 97 97 78 78 78 78 78 68 68 68 68 68 68 68 68 90 90 90 90 123 123 123 123 121 121 121 121 103 103 103 103 106 106 106 106 106 106 106 106 101 101 101 101 101 91 91 91 91 88 88 88 88 94 94 94 94 97 97 97 97 93 93 93 93 95 95 95 95 95 95 95 95 85 85 85 85 88 88 88 88 88 95 95 95 95 94 94 94 94 100 100 100 100 94 94 94 94 93 93 93 93 99 99 99 99 106 106 106 106 109 109 109 109 109 105 105 105 105 100 100 100 100 99 99 99 99 106 106 106 106 119 119 119 119 126 126 126 126 117 117 117 117 104 104 104 104 103 103 103 103 103 103 103 103 103 98 98 98 98 102 102 102 102 103 103 103 103 96 96 96 96 85
